INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Maguire Hayden,DEV. / OWN.,Conshohocken,PA,United States,Philly Metro,http://maguirehayden.com/,J Anthony Hayden,$15.1 ,,,0,$0.0 ,,,,,,,,,,,"182,590",,,,,,,,,,$15.1,,,,,,,,,,$83 ,,,,,3,3,,,,,,,,,3,,,,,1630,815,,,,,,264,,,,
Gordon Partners,DEV. / OWN.,Houston,TX,United States,Houston,http://www.gordonpartners.net/,Scott Gordon,$10.0 ,$144.7 ,145,0,$10.0 ,$144.7 ,,,,,,"68,859",,,,,,,,,,$10.0,,,,,,,,,,$145 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1632,989,,284,,,,,,,,
KPG Hotels - KPG Hotel Management (NJ),DEV. / OWN.,Mount Laurel,NJ,United States,Philly Metro,http://www.dhotelgroup.com,Mike Khatiwala/Raj Parikh,$6.0 ,,,0,$0.0 ,,,,,58,,,,,,,161,130,,,,,,,,,$8.1,$4.6,,,,,,,,,"$50,311 ","$35,154 ",,,1,1,,,1,,,,,,,1,,,,1633,1166,,,,,,,147,105,,
Langley Properties,DEV. / OWN.,Lexington,KY,United States,Lexington,http://www.langleyproperty.com,Robert Langley,$14.9 ,$149.0 ,149,0,$14.9 ,$149.0 ,,,,,,"100,190",,,,,,,,,,$14.9,,,,,,,,,,$149 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1634,998,,285,,,,,,,,
Forum Mgmt Grp,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://www.forummanagementgroup.com/index.htm,Philip D Healy,$14.8 ,$148.8 ,149,0,$14.8 ,$148.8 ,,,,,,"99,658",,,,,,,,,,$14.8,,,,,,,,,,$149 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1636,1000,,286,,,,,,,,
Dhanani Private Equity Group,DEV. / OWN.,Houston,TX,United States,Houston,,,$14.8 ,$215.4 ,215,0,$14.8 ,$215.4 ,,,,,,"68,720",,,,,,,,,,$14.8,,,,,,,,,,$215 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1637,1064,,287,,,,,,,,
James Case Revocable Trust,DEV. / OWN.,Fort Lauderdale,FL,United States,Miami/So Fla,,James Case,$14.8 ,$136.0 ,136,0,$14.8 ,$136.0 ,,,,,,"108,791",,,,,,,,,,$14.8,,,,,,,,,,$136 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1637,968,,287,,,,,,,,
RedSky Capital,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://www.redskycap.com/,Ben Bernstein,$14.8 ,"$2,318.8 ","2,319",0,$14.8 ,"$2,318.8 ",,,,,,,"6,361",,,,,,,,,,$14.8,,,,,,,,,,"$2,319 ",,,,,,,,5,5,5,,,,,5,,,,,,,,1639,1163,,,140,,,,,,,
Capital Partners (MN),DEV. / OWN.,Minneapolis,MN,United States,Minneapolis,https://www.capitalpartnersmn.com/,Peter Mork,$9.8 ,,,0,$0.0 ,,,,,,,,,,,"97,779",,,,,,,,,,$9.8,,,,,,,,,,$100 ,,,,,3,3,,,,,,,,,3,,,,,1641,887,,,,,,269,,,,
Hubris Capital LLC,DEV. / OWN.,Dallas,TX,United States,Dallas,https://www.hubris.capital/,Bac Nguyen,$14.6 ,$68.9 ,,"29,228,000",$0.0 ,,$14.6 ,$68.9 ,"212,246",,,,,,,,,,"212,246",,,,,,,,,,$14.6,,,,,,,,,,$69 ,,2,2,,2,,,,,,,,,,2,,1642,749,,,,,,,,,312,
Sara Investment,DEV. / OWN.,Fitchburg,WI,United States,"Madison, WI",http://www.sarainvest.com,Eric Schwartz,$14.6 ,$203.2 ,203,0,$14.6 ,$203.2 ,,,,,,"71,851",,,,,,,,,,$14.6,,,,,,,,,,$203 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1643,1062,,291,,,,,,,,
Elia Group,DEV. / OWN.,Birmingham,MI,United States,Detroit,http://www.theeliagroup.com,Zaid Elia/T.J. Elia,$14.6 ,$64.3 ,,"29,150,000",$0.0 ,,$14.6 ,$64.3 ,"226,815",,,,,,,,,,"226,815",,,,,,,,,,$14.6,,,,,,,,,,$64 ,,1,1,,1,,,,,,,,,,1,,1644,725,,,,,,,,,313,
Rosdev Group,DEV. / OWN.,Montreal,QC,Canada,Montreal,http://www.rosdev.com,Michael Rosenberg,$9.7 ,,,0,$0.0 ,,,,,,,,,,,"321,775",,,,,,,,,,$9.7,,,,,,,,,,$30 ,,,,,1,1,,,,,,,,,1,,,,,1645,436,,,,,,270,,,,
Burroughs & Chapin,DEV. / OWN.,Myrtle Beach,SC,United States,Myrtle Beach,http://www.burroughschapin.com/,James W Apple Jr,$14.5 ,$206.7 ,207,0,$14.5 ,$206.7 ,,,,,,"70,003",,,,,,,,,,$14.5,,,,,,,,,,$207 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1646,1063,,294,,,,,,,,
Arc Properties,DEV. / OWN.,Clifton,NJ,United States,NYC Metro,http://www.arctrust.com,Robert J Ambrosi,$3.6 ,$235.5 ,235,0,$3.6 ,$235.5 ,,,,,,,"15,271",,,,,,,,,,$3.6,,,,,,,,,,$235 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1647,1078,,,142,,,,,,,
Ashley Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ashleycapital.com,Paul D Rubacha; Rick A Morton,$14.4 ,,,0,$0.0 ,,,,,,,,,,,"477,466",,,,,,,,,,$14.4,,,,,,,,,,$30 ,,,,,1,1,,,,,,,,,1,,,,,1648,441,,,,,,271,,,,
Nassimi Realty Corp,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.nassimirealty.com,Mike M Nassimi,$14.4 ,$68.4 ,68,0,$14.4 ,$68.4 ,,,,,,"209,738",,,,,,,,,,$14.4,,,,,,,,,,$68 ,,,,,,,,,1,1,1,,,,1,,,,,,,,,1649,760,,295,,,,,,,,
Cabot Investment Props,DEV. / OWN.,Boston,MA,United States,Boston Metro,,Carlton P Cabot/Timothy J Kroll,$9.6 ,,,0,$0.0 ,,,,,,,,,,,"126,667",,,,,,,,,,$9.6,,,,,,,,,,$76 ,,,,,2,2,,,,,,,,,2,,,,,1650,795,,,,,,272,,,,
Juster Development,DEV. / OWN.,Tarrytown,NY,United States,NYC Metro,http://www.justerdevelopment.com,,$14.3 ,$224.5 ,225,0,$14.3 ,$224.5 ,,,,,,"63,647",,,,,,,,,,$14.3,,,,,,,,,,$225 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1651,1073,,296,,,,,,,,
Canon Hospitality,DEV. / OWN.,Newark,DE,United States,Philly Metro,,Canon Patel,$14.1 ,,,0,$0.0 ,,,,,58,,,,,,,,115,,,,,,,,,,$14.1,,,,,,,,,,"$122,228 ",,,3,3,,,3,,,,,,,,3,,,1652,1166,,,,,,,,90,,
Caliber Cos,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,http://www.caliberco.com/,Chirs Loeffler/Jennifer Schrader,$13.9 ,,,0,$0.0 ,,,,,67,,,,,,,133,,,,,,,,,,$13.9,,,,,,,,,,"$104,173 ",,,,2,2,,,2,,,,,,,2,,,,1654,1166,,,,,,,131,,,
Routh Properties,DEV. / OWN.,Austin,TX,United States,Austin,http://www.routhproperties.com/,Todd Routh,$5.5 ,$38.0 ,38,0,$5.5 ,$38.0 ,,,,,,"145,953",,,,,,,,,,$5.5,,,,,,,,,,$38 ,,,,,,,,,1,1,1,,,,1,,,,,,,,,1655,529,,299,,,,,,,,
Coastal Equities,DEV. / OWN.,Weston,FL,United States,Miami/So Fla,http://www.coastalequities.com/index.html,Edward Ross/Scott Ross/Howard Arnberg,$9.2 ,$70.2 ,70,0,$9.2 ,$70.2 ,,,,,,"131,291",,,,,,,,,,$9.2,,,,,,,,,,$70 ,,,,,,,,,1,1,1,,,,1,,,,,,,,,1656,780,,300,,,,,,,,
MM Enterprises USA,DEV. / OWN.,Culver City,CA,United States,LA Metro,,Adam Bierman,$5.5 ,"$1,299.0 ","1,299",0,$5.5 ,"$1,299.0 ",,,,,,,"4,250",,,,,,,,,,$5.5,,,,,,,,,,"$1,299 ",,,,,,,,4,4,4,,,,,4,,,,,,,,1657,1153,,,146,,,,,,,
US OCG,DEV. / OWN.,Chengdu,Sichuan,China,Chengdu,http://www.usocg.com/,Zhouyun Wang,$13.8 ,,,0,$0.0 ,,,,,109,,,,,,,218,,,,,,,,,,$13.8,,,,,,,,,,"$63,073 ",,,,1,1,,,1,,,,,,,1,,,,1658,1166,,,,,,,132,,,
HOS Management,DEV. / OWN.,Pooler,GA,United States,Savannah,http://www.hosmanagement.com,Kirit R Patel,$13.7 ,,,0,$0.0 ,,,,,84,,,,,,,67,101,,,,,,,,,$9.3,$18.1,,,,,,,,,"$139,179 ","$179,208 ",,,3,3,,,3,,,,,,,3,3,,,1659,1166,,,,,,,160,100,,
MD Hospitality Group,DEV. / OWN.,Chattanooga,TN,United States,Chattanooga,,,$5.5 ,,,0,$0.0 ,,,,,27,,,,,,,,135,,,,,,,,,,$5.5,,,,,,,,,,"$40,325 ",,,5,5,,,,,,,,,,,,,,1660,1166,,,,,,,,94,,
Regal Hospitality Inc,DEV. / OWN.,Columbus,OH,United States,Columbus,http://regalhospitalityinc.com,Jay Batra; Chadd Scott; Abhay Bhargava,$13.4 ,,,0,$0.0 ,,,,,86,,,,,,,172,,,,,,,,,,$13.4,,,,,,,,,,"$77,999 ",,,,2,2,,,2,,,,,,,2,,,,1661,1166,,,,,,,133,,,
Westmount Realty Cap,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.westmountrc.com,Clifford A Booth,$8.9 ,,,0,$0.0 ,,,,,,,,,,,"334,566",,,,,,,,,,$8.9,,,,,,,,,,$27 ,,,,,1,1,,,,,,,,,1,,,,,1662,410,,,,,,276,,,,
Walker Reynolds,DEV. / OWN.,Centennial,CO,United States,Denver,http://www.walkerreynolds.com/,Nayan Patel,$8.9 ,,,0,$0.0 ,,,,,42,,,,,,,,125,,,,,,,,,,$8.8,,,,,,,,,,"$70,612 ",,,2,2,,,2,,,,,,,,2,,,1663,1166,,,,,,,,95,,
Opal Hotels Group,DEV. / OWN.,Raleigh,NC,United States,Raleigh/Durham,https://www.opalhotelsgroup.com/,,$13.2 ,,,0,$0.0 ,,,,,115,,,,,,,125,105,,,,,,,,,$15.5,$11.0,,,,,,,,,"$124,000 ","$104,286 ",,,3,3,,,3,,,,,,,3,3,,,1664,1166,,,,,,,149,110,,
Gulph Creek Hotels,DEV. / OWN.,Radnor,PA,United States,Philly Metro,http://gulphcreekhotels.com/,,$8.8 ,,,0,$0.0 ,,,,,106,,,,,,,191,128,,,,,,,,,$6.5,$13.5,,,,,,,,,"$33,901 ","$105,463 ",,,2,2,,,2,,,,,,,1,3,,,1665,1166,,,,,,,152,106,,
Patriot Equity Partners,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.patriotequitypartners.com/,Brian Garrigan/Robert M Jonas/Chad Adams/Dan Almquist,$13.0 ,$217.7 ,218,0,$13.0 ,$217.7 ,,,,,,,"59,726",,,,,,,,,,$13.0,,,,,,,,,,$218 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1666,1079,,,155,,,,,,,
Midwest Industrial Funds,DEV. / OWN.,Rosemont,IL,United States,Chicago,http://midwestindustrialfunds.com/,Justin P. Fierz,$8.7 ,,,0,$0.0 ,,,,,,,,,,,"321,827",,,,,,,,,,$8.7,,,,,,,,,,$27 ,,,,,1,1,,,,,,,,,1,,,,,1667,435,,,,,,278,,,,
Eliken Property Mgmt,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.elikenpm.com/,Kenny Cohen/Eli Zami,$8.6 ,,,0,$0.0 ,,,,,,,,,,,"423,437",,,,,,,,,,$8.6,,,,,,,,,,$20 ,,,,,1,1,,,,,,,,,1,,,,,1668,331,,,,,,280,,,,
Buzz Oates Real Estate,DEV. / OWN.,Sacramento,CA,United States,Sacramento,http://www.buzzoates.com,"Marvin L. ""Buzz"" Oates/Larry Allbaugh",$8.5 ,$41.5 ,,"25,575,500",$0.0 ,,$8.5 ,$41.5 ,"205,594",,,,,,,,,,"205,594",,,,,,,,,,$8.5,,,,,,,,,,$41 ,,1,1,,1,,,,,,,,,,1,,1669,595,,,,,,,,,321,
Rubicon Partners,DEV. / OWN.,Roseville,CA,United States,Sacramento,http://www.rubiconpartnersinc.com,,$8.5 ,$41.5 ,,"25,575,500",$0.0 ,,$8.5 ,$41.5 ,"205,594",,,,,,,,,,"205,594",,,,,,,,,,$8.5,,,,,,,,,,$41 ,,1,1,,1,,,,,,,,,,1,,1669,595,,,,,,,,,321,
Iron Guard Storage,DEV. / OWN.,Goldendale,WA,United States,All Others - Northwest,http://ironguardstorage.com/,David Tyrell Ross,$5.1 ,,,0,$0.0 ,,,,,,,,,,"60,562",,,,,,,,,,$5.1,,,,,,,,,,$84 ,,,,,,2,2,,,,,,,,2,,,,,,1671,875,,,,,54,,,,,
Vanguard Associates,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.vanguardassociates.net,Timothy J. O'Neill Jr.,$8.5 ,$78.4 ,78,0,$8.5 ,$78.4 ,,,,,,"108,275",,,,,,,,,,$8.5,,,,,,,,,,$78 ,,,,,,,,,1,1,1,,,,1,,,,,,,,,1672,846,,308,,,,,,,,
Inland Pacific Cos,DEV. / OWN.,Broomfield,CO,United States,Denver,http://www.ipcompanies.com/,Timothy L. O'Byrne/Colin L. O'Byrne,$8.5 ,,,0,$0.0 ,,,,,30,,,,,,,,90,,,,,,,,,,$8.5,,,,,,,,,,"$93,963 ",,,3,3,,,3,,,,,,,,3,,,1673,1166,,,,,,,,98,,
Victory RE Investments,DEV. / OWN.,Columbus,GA,United States,"All Others - GA,NC,SC,TN,KY",http://www.vrei.net,Alton Darby,$6.3 ,$120.1 ,120,0,$6.3 ,$120.1 ,,,,,,"52,605",,,,,,,,,,$6.3,,,,,,,,,,$120 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1674,979,,309,,,,,,,,
New Pacific Realty Corp,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.newpacificrealty.com,David P Margulies/Arnold S Rosenstein,$12.6 ,,,0,$0.0 ,,,,,,,,,,,"58,220",,,,,,,,,,$12.6,,,,,,,,,,$216 ,,,,,4,4,,,,,,,,,4,,,,,1675,1082,,,,,,283,,,,
Dickerhoof Properties,DEV. / OWN.,Corvallis,OR,United States,All Others - Northwest,http://www.dickerhoofproperties.com/,Gene Dickerhoof,$8.4 ,$84.5 ,85,0,$8.4 ,$84.5 ,,,,,,"99,123",,,,,,,,,,$8.4,,,,,,,,,,$85 ,,,,,,,,,1,1,1,,,,1,,,,,,,,,1676,879,,310,,,,,,,,
Blackstone,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.blackstone.com,Stephen Schwarzman/Jon Gray,$39.4 ,$344.7 ,302,"3,273,295,607",$21.5 ,$302.1 ,$74.4 ,$387.4 ,"192,043",22,201,"97,205","27,920","577,009",,"327,509",511,110,"391,798","117,135",$52.5,$40.3,$9.1,$87.3,,$29.2,$215.1,$38.8,$202.5,$26.4,"$260,902 ",$415 ,$325 ,$151 ,,$89 ,"$421,101 ","$353,526 ",$517 ,$225 ,3,3,3,3,4,4,4,3,3,,3,4,3,3,3,2,1,7,20,22,32,,1,1,17,6,28
Greystar,EQUITY FUND,Charleston,SC,United States,Charleston,http://www.greystar.com,Bob Faith,$57.6 ,$587.5 ,276,"90,419,997",$11.1 ,$275.8 ,$45.2 ,$899.2 ,"50,276",,237,,"40,362",,,,,,"50,276",,$59.0,,$11.1,,,,,,$45.2,,"$249,008 ",,$276 ,,,,,,$899 ,,3,3,3,3,,4,,3,,,,,,3,,6,966,2,,118,,,,,,236,
Rockpoint Group,EQUITY FUND,Boston,MA,United States,Boston Metro,https://www.rockpointgroup.com,Bill Walton/Keith Gelb (co-founders),$211.2 ,$546.0 ,,"3,460,001,254",$0.0 ,,$192.2 ,$546.0 ,"352,083",298,"1,669",,,,,,596,,"596,947","257,904",$307.7,,,,,,$189.0,,$457.1,$90.3,"$184,432 ",,,,,,"$317,048 ",,$766 ,$350 ,3,3,,3,4,3,,,,,,4,,3,3,10,48,32,,,,,,28,,7,12
Goldman Sachs,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.goldmansachs.com,Lloyd C Blankfein,$44.7 ,$308.3 ,286,"1,756,989,063",$27.1 ,$285.8 ,$56.7 ,$330.8 ,"171,326",,150,"112,000","77,513",,,"123,436",,,"178,020","165,813",$41.1,$26.3,$27.9,,,$17.1,,,$58.8,$54.9,"$273,450 ",$234 ,$360 ,,,$139 ,,,$330 ,$331 ,3,3,3,3,,4,3,3,,,3,,,3,3,12,54,6,187,63,,,251,,,36,24
Bridge Investment Grp,EQUITY FUND,Sandy,UT,United States,Salt Lake City,http://www.bridge-igp.com/,Jonathan Slager/Christian Young,$47.4 ,$178.5 ,,"1,572,682,959",$0.0 ,,$34.9 ,$178.5 ,"195,750",,400,,,,,,,,"362,014","188,017",$60.2,,,,,,,,$88.9,$32.4,"$150,577 ",,,,,,,,$246 ,$173 ,3,3,,3,,3,,,,,,,,3,3,16,27,8,,,,,,,,164,6
Beacon Capital Partners,EQUITY FUND,Boston,MA,United States,Boston Metro,http://www.beaconcapital.com,Alan M Leventhal,$242.9 ,$474.9 ,,"3,885,604,169",$0.0 ,,$242.9 ,$474.9 ,"511,352",,,,,,,,,,"576,035","403,546",,,,,,,,,$320.2,$113.9,,,,,,,,,$556 ,$282 ,3,3,,3,,,,,,,,,,3,3,17,32,,,,,,,,,3,41
Starwood Capital,EQUITY FUND,Miami Beach,FL,United States,Miami/So Fla,http://www.starwoodcapital.com,Barry S Sternlicht,$64.1 ,$383.4 ,,"2,264,497,531",$0.0 ,,$161.7 ,$383.4 ,"421,833",27,240,,,,,,212,142,"612,083","345,734",$28.1,,,,,,$62.7,$24.0,$270.2,$118.4,"$117,088 ",,,,,,"$295,795 ","$169,394 ",$441 ,$342 ,3,3,,3,4,2,,,,,,4,3,3,3,18,56,58,,,,,,19,22,24,11
DivcoWest,EQUITY FUND,San Francisco,CA,United States,SF Metro,http://www.divcowest.com,Stuart Shiff,$190.5 ,$925.1 ,,"2,655,975,175",$0.0 ,,$204.3 ,$925.1 ,"220,850",,807,,,,,,,,"320,881","135,109",$100.4,,,,,,,,$260.5,$156.1,"$124,381 ",,,,,,,,$812 ,"$1,155 ",3,3,,4,,2,,,,,,,,3,4,29,131,336,,,,,,,,11,17
FPA Multifamily,EQUITY FUND,San Francisco,CA,United States,SF Metro,http://www.fpamf.com/,Gregory A Fowler,$34.5 ,,,0,$0.0 ,,,,,,219,,,,,,,,,,$34.5,,,,,,,,,,"$157,827 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,32,1166,9,,,,,,,,,
Harrison Street RE Cap,EQUITY FUND,Chicago,IL,United States,Chicago,http://www.harrisonst.com,Chris Galvin/Chris Merrill,$48.2 ,$723.4 ,,"1,911,396,170",$0.0 ,,$57.9 ,$723.4 ,"80,072",,143,,,,"117,733",,,,"201,387","63,339",$38.1,,,,$16.8,,,,$263.6,$29.6,"$265,830 ",,,,$143 ,,,,"$1,309 ",$467 ,4,4,,4,,4,,,,4,,,,5,3,33,107,132,,,,22,,,,25,27
Oaktree,EQUITY FUND,Los Angeles,CA,United States,LA Metro,http://www.oaktreecapital.com/,Howard Marks/Bruce Karsh,$91.4 ,$286.2 ,,"1,309,591,229",$0.0 ,,$119.1 ,$286.2 ,"415,915",201,360,,,,,"576,234",403,,"663,556","360,884",$64.7,,,,,$115.3,$47.7,,$105.1,$122.2,"$179,771 ",,,,,$200 ,"$118,385 ",,$158 ,$339 ,3,3,,3,2,3,,,,,4,2,,3,3,46,69,108,,,,,109,79,,139,16
"Angelo, Gordon",EQUITY FUND,New York,NY,United States,NYC Metro,http://www.angelogordon.com,Michael L Gordon,$26.6 ,$163.6 ,86,"798,028,773",$12.6 ,$86.0 ,$38.0 ,$241.3 ,"157,515",182,317,,"110,000","218,000",,"135,811",182,,,"157,515",$46.0,,$12.2,$13.4,,$14.0,$37.0,,,$38.0,"$144,982 ",,$110 ,$61 ,,$103 ,"$203,297 ",,,$241 ,2,2,2,3,3,2,,1,2,,3,3,,,3,52,25,89,,161,63,,32,118,,,33
PCCP (Pacific Coast),EQUITY FUND,Los Angeles,CA,United States,LA Metro,http://www.pccpllc.com,Donald H Kuemmeler/William R Lindsay/Aaron Giovara,$59.7 ,$191.3 ,147,"1,353,999,057",$15.0 ,$146.9 ,$54.2 ,$235.8 ,"229,717",,500,,"102,100",,,"283,886",,,"357,746","212,258",$98.9,,$15.0,,,$55.9,,,$110.7,$46.5,"$197,631 ",,$147 ,,,$197 ,,,$309 ,$219 ,3,3,2,3,,3,,2,,,4,,,3,3,53,43,133,,196,,,79,,,94,21
Fortress,EQUITY FUND,New York,NY,United States,NYC Metro,https://www.fortress.com/,Randal A Nardone; Wesley R Edens,$41.4 ,$272.2 ,220,"997,970,015",$17.2 ,$220.3 ,$83.2 ,$324.0 ,"256,661",563,,,"78,024",,"99,867","722,853",563,,"61,775","354,104",,,$17.2,,$12.0,$50.4,$51.4,,$50.5,$99.5,,,$220 ,,$120 ,$70 ,"$91,208 ",,$817 ,$281 ,3,3,2,3,2,,,2,,3,2,2,,3,3,54,12,,,11,,63,30,102,,144,34
Stockbridge,EQUITY FUND,San Francisco,CA,United States,SF Metro,https://stockbridge.com/,Terry Fancher/Sol Raso,$43.0 ,$426.3 ,383,"682,485,000",$50.3 ,$383.0 ,$68.2 ,$469.6 ,"145,344",,299,"131,256",,,,"293,372",,,"73,204","163,379",$91.0,$50.3,,,,$27.5,,,$24.3,$79.2,"$304,812 ",$383 ,,,,$94 ,,,$331 ,$485 ,3,3,4,3,,4,4,,,,3,,,3,3,55,20,192,46,,,,14,,,277,45
Elliott Management,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.elliottmgmt.com/,Paul E Singer,$473.8 ,,,0,$0.0 ,,,,,204,,,,,,,815,,,,,,,,,,$473.7,,,,,,,,,,"$581,110 ",,,,5,5,,,5,,,,,,,5,,,,58,1166,,,,,,,4,,,
Carlyle Group,EQUITY FUND,Washington,DC,United States,DC Metro,http://www.carlyle.com,William Conway Jr,$60.9 ,$432.3 ,,"417,761,465",$0.0 ,,$27.9 ,$432.3 ,"64,429",,264,,,,,"1,375,169",,,"61,476","64,884",$93.9,,,,,$94.2,,,$65.0,$22.1,"$356,136 ",,,,,$69 ,,,"$1,057 ",$341 ,3,3,,4,,4,,,,,2,,,4,3,59,160,29,,,,,130,,,200,112
GMF Capital,EQUITY FUND,Wollerau,Schwyz,Switzerland,Zurich,http://gmfcapital.com/,Gary Fegel,$75.2 ,$540.0 ,,"1,306,764,332",$0.0 ,,$217.8 ,$540.0 ,"403,318",,186,,,,,,,,"331,264","417,729",$21.8,,,,,,,,$337.9,$193.8,"$116,733 ",,,,,,,,"$1,020 ",$464 ,3,3,,4,,2,,,,,,,,4,3,68,156,201,,,,,,,,91,22
CIM Group,EQUITY FUND,Los Angeles,CA,United States,LA Metro,http://www.cimgroup.com,Richard Ressler,$63.3 ,$318.3 ,326,"1,033,480,911",$5.6 ,$325.9 ,$68.9 ,$310.7 ,"221,733",253,434,,"17,326",,,"123,500",253,,"402,555","131,322",$134.1,,$5.6,,,$44.9,$34.8,,$110.9,$47.9,"$308,954 ",,$326 ,,,$364 ,"$137,363 ",,$276 ,$365 ,4,4,3,3,3,4,,3,,,5,3,,3,3,72,97,171,,166,,,140,120,,62,62
TPG Real Estate,EQUITY FUND,Fort Worth,TX,United States,Dallas,http://www.tpg.com/,Jon Winkelried/Jim Coulter,$32.2 ,$196.3 ,,"1,453,252,240",$0.0 ,,$34.6 ,$196.3 ,"176,279",,,,,,,"226,163",,,"651,082","152,539",,,,,,$15.2,,,$181.5,$27.3,,,,,,$67 ,,,$279 ,$179 ,3,3,,3,,,,,,,2,,,3,3,75,28,,,,,,136,,,86,18
Rockwood Capital,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.rockwoodcap.com,Peter J. Falco/ Walter P. Schmidt,$76.1 ,$464.0 ,,"991,270,000",$0.0 ,,$76.3 ,$464.0 ,"164,349",210,293,,,,,,420,,"142,028","171,046",$87.4,,,,,,$46.6,,$72.9,$77.3,"$298,128 ",,,,,,"$111,000 ",,$513 ,$452 ,3,3,,3,2,4,,,,,,2,,3,3,76,180,158,,,,,,81,,133,36
Square Mile Capital,EQUITY FUND,New York,NY,United States,NYC Metro,http://squaremilecapital.com,Jeffrey B Citrin/Craig Solomon,$189.4 ,"$1,456.3 ",,"750,000,000",$0.0 ,,$750.0 ,"$1,456.3 ","515,000",42,467,,,,,,252,,,"515,000",$313.2,,,,,,$75.3,,,$750.0,"$670,654 ",,,,,,"$299,318 ",,,"$1,456 ",5,5,,,4,5,,,,,,4,,,,77,671,223,,,,,,17,,,37
Kennedy Wilson,EQUITY FUND,Beverly Hills,CA,United States,LA Metro,http://www.kennedywilson.com,William J McMorrow,$43.1 ,$263.3 ,,"920,797,767",$0.0 ,,$43.8 ,$263.3 ,"166,548",,222,,,,,"119,467",,,,"166,548",$45.6,,,,,$21.4,,,,$43.8,"$206,032 ",,,,,$179 ,,,,$263 ,3,3,,3,,3,,,,,4,,,,3,83,94,130,,,,,223,,,,25
Savanna,EQUITY FUND,New York,NY,United States,NYC Metro,http://savannafund.com/,Christopher Schlank/Nicholas Bienstock,$281.0 ,$856.7 ,,"1,404,991,769",$0.0 ,,$281.0 ,$856.7 ,"327,989",,,,,,,,,,"327,989",,,,,,,,,,$281.0,,,,,,,,,,$857 ,,3,3,,3,,,,,,,,,,3,,90,248,,,,,,,,,14,
Tricon,EQUITY FUND,Toronto,ON,Canada,Toronto,http://www.triconcapital.com,Gary Berman,$60.9 ,,,0,$0.0 ,,,,,,317,,,,,,,,,,$60.9,,,,,,,,,,"$192,070 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,91,1166,25,,,,,,,,,
