INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Rosewood Property Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.rosewoodproperty.com/,William H Flaherty/Rick Perdue,8,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,73782,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1593,885,0,0,0,0,47,0,0,0,0,0
LRIC Properties,DEV. / OWN.,Dallas,TX,United States,Dallas,http://lricre.com,Steve M Lipscomb,17,172,2,0,17,172,0,0,0,0,0,96325,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1594,1005,0,266,0,0,0,0,0,0,0,0
Williamsburg Enterprises,DEV. / OWN.,Houston,TX,United States,Houston,http://williamsburgent.com,Khaled Salem/Avi Ron,11,153,3,0,11,153,0,0,0,0,0,72111,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1595,971,0,267,0,0,0,0,0,0,0,0
TRC Retail,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,https://www.trcretail.com/,,17,1016,2,0,17,1016,0,0,0,0,0,0,16268,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1596,1151,0,0,120,0,0,0,0,0,0,0
Capstone Commercial RE,DEV. / OWN.,Farmers Branch,TX,United States,Dallas,http://www.capstonecommercial.com/,Sean Porter,17,173,2,0,17,173,0,0,0,0,0,0,95244,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1597,1009,0,0,121,0,0,0,0,0,0,0
Post Management Self-Storage,DEV. / OWN.,New York,NY,United States,NYC Metro,http://postmgmt.com,,17,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,57000,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1597,1088,0,0,0,0,48,0,0,0,0,0
Venture One,DEV. / OWN.,Rosemont,IL,United States,Chicago,http://www.ventureonere.com/,Mark B Goode/Roy L Splansky,5,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,83159,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1600,624,0,0,0,0,0,255,0,0,0,0
George N Snelling,DEV. / OWN.,Martinez,GA,United States,"All Others - GA,NC,SC,TN,KY",,,11,108,3,0,11,108,0,0,0,0,0,100446,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1601,877,0,270,0,0,0,0,0,0,0,0
Clear Height Properties,DEV. / OWN.,Chicago,IL,United States,Chicago,http://clearheight.com/,Dominic A Sergi,16,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,241000,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,67,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1602,698,0,0,0,0,0,256,0,0,0,0
Hull Property Group,DEV. / OWN.,Augusta,GA,United States,"All Others - GA,NC,SC,TN,KY",http://www.hullpg.com/,James Hull/Barry Storey/John Gibson,11,22,3,0,11,22,0,0,0,0,0,0,0,492728,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1603,285,0,0,0,52,0,0,0,0,0,0
Prudent Growth Partners,DEV. / OWN.,Chapel Hill,NC,United States,Raleigh/Durham,http://www.prudentgrowth.com/,Thomas Hahn,5,144,7,0,5,144,0,0,0,0,0,32243,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1604,961,0,272,0,0,0,0,0,0,0,0
The Hanover Co,DEV. / OWN.,Houston,TX,United States,Houston,http://www.hanoverco.com,J Murry Bowden/Brandt Bowden,16,481,2,0,16,481,0,0,0,0,0,0,33694,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1605,1128,0,0,123,0,0,0,0,0,0,0
HP Hotels,DEV. / OWN.,Hoover,AL,United States,Birmingham (AL),http://www.hp-hotels.com,Mike Hines/Charles Oswald,16,0,0,0,#VALUE!,0,0,0,0,62,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,130364,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1606,1166,0,0,0,0,0,0,0,81,0,0
Equity Industrial Prtnrs,DEV. / OWN.,Needham,MA,United States,Boston Metro,http://www.equityindustrial.com/,Jon R Levine,8,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,164162,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1607,569,0,0,0,0,0,258,0,0,0,0
Urban Catalyst,DEV. / OWN.,San Jose,CA,United States,SF Metro,https://www.urbancatalyst.com/,Erik Hayden,11,374,3,0,11,374,0,0,0,0,0,0,28318,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1608,1108,0,0,125,0,0,0,0,0,0,0
Swanson Development Group,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.sdgchicago.com/contact-us/,Steven M Swanson,4,267,9,0,4,267,0,0,0,0,0,0,13194,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1609,1080,0,0,126,0,0,0,0,0,0,0
CA Ventures,DEV. / OWN.,Chicago,IL,United States,Chicago,https://ca-ventures.com/,Tom Scott,16,669,2,0,16,669,0,0,0,0,0,23591,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,1610,1144,0,276,0,0,0,0,0,0,0,0
Terrapin Invmnt & Mgmt Co,DEV. / OWN.,Aspen,CO,United States,All Others - Southwest,http://www.terrapininvestments.com,Anthony Jon Sherman,16,0,0,0,#VALUE!,0,0,0,0,56,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,140000,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1611,1166,0,0,0,0,0,0,0,83,0,0
Transnational Investments,DEV. / OWN.,Spring,TX,United States,Houston,,Benjamin Cheng,16,114,2,0,16,114,0,0,0,0,0,138072,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1611,906,0,277,0,0,0,0,0,0,0,0
Visions Hotels,DEV. / OWN.,Corning,NY,United States,All Others - NY,http://www.visions-hotels.com/,Andrew Patel,6,0,0,0,#VALUE!,0,0,0,0,23,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,54117,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1613,1166,0,0,0,0,0,0,0,85,0,0
Garrett Development Corporation (GDC),DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,https://gdc-az.com/,Jeff Garrett,16,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,129884,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1614,925,0,0,0,0,50,0,0,0,0,0
Martin Zelman RE Enterprise,DEV. / OWN.,Great Neck Plaza,NY,United States,NYC Metro,,Martin Zelman,16,394,2,0,16,394,0,0,0,0,0,0,39634,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1615,1114,0,0,127,0,0,0,0,0,0,0
Investment Concepts,DEV. / OWN.,Orange,CA,United States,LA Metro,,George Chami/George Mobayed,16,186,2,0,16,186,0,0,0,0,0,83789,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1616,1032,0,278,0,0,0,0,0,0,0,0
Barbieri Family LP,DEV. / OWN.,Las Vegas,NV,United States,Las Vegas,,Gilbert Barbieri/Gilberto Barbieri/Anna-Maria Barbieri/Anna Maria Barbieri,16,162,2,0,15,162,0,0,0,0,0,95711,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1618,1008,0,279,0,0,0,0,0,0,0,0
Market Street RE Prtnrs,DEV. / OWN.,South Miami,FL,United States,Miami/So Fla,http://marketstreetrep.com/,Danny Warman/Robbie Oppenheim,15,136,0,30801750,#VALUE!,0,15,136,113498,0,0,0,0,0,0,0,0,0,113498,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,136,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1619,960,0,0,0,0,0,0,0,0,304,0
Gator Investments,DEV. / OWN.,North Miami Beach,FL,United States,Miami/So Fla,http://www.gatorinvestments.com,James A Goldsmith,8,281,4,0,8,281,0,0,0,0,0,0,27388,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1620,1094,0,0,130,0,0,0,0,0,0,0
Klaff Realty,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.klaffrealty.com,,6,128,5,0,6,128,0,0,0,0,0,0,48079,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1622,946,0,0,132,0,0,0,0,0,0,0
Schottenstein Prop Group,DEV. / OWN.,Columbus,OH,United States,Columbus,http://www.spgroup.com/,Jay L Schottenstein,6,128,5,0,6,128,0,0,0,0,0,0,48079,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1622,946,0,0,132,0,0,0,0,0,0,0
Berkley Properties,DEV. / OWN.,Nanuet,NY,United States,NYC Metro,http://www.berkleyproperties.com,Michael Silberberg/Berel Karniol,15,136,2,0,15,136,0,0,0,0,0,112343,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1624,963,0,280,0,0,0,0,0,0,0,0
SSN Hotels,DEV. / OWN.,Wilmington,DE,United States,Philly Metro,http://www.ssnhotels.com/,Peter Bhaidaswala,10,0,0,0,#VALUE!,0,0,0,0,83,0,0,0,0,0,0,122,126,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,20492,111952,0,0,2,2,0,0,2,0,0,0,0,0,0,1,3,0,0,1625,1166,0,0,0,0,0,0,164,91,0,0
ORDA Corp,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.ordacorp.com,Nancy Carter Vaughan/David Salomon,10,106,3,0,10,106,0,0,0,0,0,95854,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1626,893,0,281,0,0,0,0,0,0,0,0
CenterCal Properties,DEV. / OWN.,El Segundo,CA,United States,LA Metro,http://www.centercal.com,Fred Burning,15,1221,2,0,15,1221,0,0,0,0,0,0,12489,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1627,1152,0,0,135,0,0,0,0,0,0,0
Maguire Hayden,DEV. / OWN.,Conshohocken,PA,United States,Philly Metro,http://maguirehayden.com/,J Anthony Hayden,15,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,182590,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,83,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1630,815,0,0,0,0,0,264,0,0,0,0
Gordon Partners,DEV. / OWN.,Houston,TX,United States,Houston,http://www.gordonpartners.net/,Scott Gordon,10,145,3,0,10,145,0,0,0,0,0,68859,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1632,989,0,284,0,0,0,0,0,0,0,0
KPG Hotels - KPG Hotel Management (NJ),DEV. / OWN.,Mount Laurel,NJ,United States,Philly Metro,http://www.dhotelgroup.com,Mike Khatiwala/Raj Parikh,6,0,0,0,#VALUE!,0,0,0,0,58,0,0,0,0,0,0,161,130,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,50311,35154,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1633,1166,0,0,0,0,0,0,147,105,0,0
Langley Properties,DEV. / OWN.,Lexington,KY,United States,Lexington,http://www.langleyproperty.com,Robert Langley,15,149,2,0,15,149,0,0,0,0,0,100190,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1634,998,0,285,0,0,0,0,0,0,0,0
Forum Mgmt Grp,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://www.forummanagementgroup.com/index.htm,Philip D Healy,15,149,2,0,15,149,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1636,1000,0,286,0,0,0,0,0,0,0,0
Dhanani Private Equity Group,DEV. / OWN.,Houston,TX,United States,Houston,,,15,215,2,0,15,215,0,0,0,0,0,68720,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1637,1064,0,287,0,0,0,0,0,0,0,0
James Case Revocable Trust,DEV. / OWN.,Fort Lauderdale,FL,United States,Miami/So Fla,,James Case,15,136,2,0,15,136,0,0,0,0,0,108791,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1637,968,0,287,0,0,0,0,0,0,0,0
RedSky Capital,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://www.redskycap.com/,Ben Bernstein,15,2319,2,0,15,2319,0,0,0,0,0,0,6361,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2319,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,1639,1163,0,0,140,0,0,0,0,0,0,0
Capital Partners (MN),DEV. / OWN.,Minneapolis,MN,United States,Minneapolis,https://www.capitalpartnersmn.com/,Peter Mork,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,97779,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1641,887,0,0,0,0,0,269,0,0,0,0
Hubris Capital LLC,DEV. / OWN.,Dallas,TX,United States,Dallas,https://www.hubris.capital/,Bac Nguyen,15,69,0,29228000,#VALUE!,0,15,69,212246,0,0,0,0,0,0,0,0,0,212246,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,69,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1642,749,0,0,0,0,0,0,0,0,312,0
Sara Investment,DEV. / OWN.,Fitchburg,WI,United States,"Madison, WI",http://www.sarainvest.com,Eric Schwartz,15,203,2,0,15,203,0,0,0,0,0,71851,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1643,1062,0,291,0,0,0,0,0,0,0,0
Elia Group,DEV. / OWN.,Birmingham,MI,United States,Detroit,http://www.theeliagroup.com,Zaid Elia/T.J. Elia,15,64,0,29150000,#VALUE!,0,15,64,226815,0,0,0,0,0,0,0,0,0,226815,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1644,725,0,0,0,0,0,0,0,0,313,0
Rosdev Group,DEV. / OWN.,Montreal,QC,Canada,Montreal,http://www.rosdev.com,Michael Rosenberg,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,321775,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1645,436,0,0,0,0,0,270,0,0,0,0
Burroughs & Chapin,DEV. / OWN.,Myrtle Beach,SC,United States,Myrtle Beach,http://www.burroughschapin.com/,James W Apple Jr,14,207,2,0,14,207,0,0,0,0,0,70003,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1646,1063,0,294,0,0,0,0,0,0,0,0
Arc Properties,DEV. / OWN.,Clifton,NJ,United States,NYC Metro,http://www.arctrust.com,Robert J Ambrosi,4,235,8,0,4,235,0,0,0,0,0,0,15271,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1647,1078,0,0,142,0,0,0,0,0,0,0
Ashley Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ashleycapital.com,Paul D Rubacha; Rick A Morton,14,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,477466,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1648,441,0,0,0,0,0,271,0,0,0,0
Nassimi Realty Corp,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.nassimirealty.com,Mike M Nassimi,14,68,2,0,14,68,0,0,0,0,0,209738,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1649,760,0,295,0,0,0,0,0,0,0,0
Cabot Investment Props,DEV. / OWN.,Boston,MA,United States,Boston Metro,,Carlton P Cabot/Timothy J Kroll,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,126667,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,76,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1650,795,0,0,0,0,0,272,0,0,0,0
Juster Development,DEV. / OWN.,Tarrytown,NY,United States,NYC Metro,http://www.justerdevelopment.com,,14,225,2,0,14,225,0,0,0,0,0,63647,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1651,1073,0,296,0,0,0,0,0,0,0,0
Canon Hospitality,DEV. / OWN.,Newark,DE,United States,Philly Metro,,Canon Patel,14,0,0,0,#VALUE!,0,0,0,0,58,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,122228,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1652,1166,0,0,0,0,0,0,0,90,0,0
Caliber Cos,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,http://www.caliberco.com/,Chirs Loeffler/Jennifer Schrader,14,0,0,0,#VALUE!,0,0,0,0,67,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,104173,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1654,1166,0,0,0,0,0,0,131,0,0,0
Routh Properties,DEV. / OWN.,Austin,TX,United States,Austin,http://www.routhproperties.com/,Todd Routh,6,38,5,0,6,38,0,0,0,0,0,145953,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1655,529,0,299,0,0,0,0,0,0,0,0
Coastal Equities,DEV. / OWN.,Weston,FL,United States,Miami/So Fla,http://www.coastalequities.com/index.html,Edward Ross/Scott Ross/Howard Arnberg,9,70,3,0,9,70,0,0,0,0,0,131291,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1656,780,0,300,0,0,0,0,0,0,0,0
MM Enterprises USA,DEV. / OWN.,Culver City,CA,United States,LA Metro,,Adam Bierman,6,1299,5,0,6,1299,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1657,1153,0,0,146,0,0,0,0,0,0,0
US OCG,DEV. / OWN.,Chengdu,Sichuan,China,Chengdu,http://www.usocg.com/,Zhouyun Wang,14,0,0,0,#VALUE!,0,0,0,0,109,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,63073,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1658,1166,0,0,0,0,0,0,132,0,0,0
HOS Management,DEV. / OWN.,Pooler,GA,United States,Savannah,http://www.hosmanagement.com,Kirit R Patel,14,0,0,0,#VALUE!,0,0,0,0,84,0,0,0,0,0,0,67,101,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,139179,179208,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,1659,1166,0,0,0,0,0,0,160,100,0,0
MD Hospitality Group,DEV. / OWN.,Chattanooga,TN,United States,Chattanooga,,,5,0,0,0,#VALUE!,0,0,0,0,27,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,40325,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,1166,0,0,0,0,0,0,0,94,0,0
Regal Hospitality Inc,DEV. / OWN.,Columbus,OH,United States,Columbus,http://regalhospitalityinc.com,Jay Batra; Chadd Scott; Abhay Bhargava,13,0,0,0,#VALUE!,0,0,0,0,86,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,77999,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1661,1166,0,0,0,0,0,0,133,0,0,0
Westmount Realty Cap,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.westmountrc.com,Clifford A Booth,9,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,334566,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1662,410,0,0,0,0,0,276,0,0,0,0
Walker Reynolds,DEV. / OWN.,Centennial,CO,United States,Denver,http://www.walkerreynolds.com/,Nayan Patel,9,0,0,0,#VALUE!,0,0,0,0,42,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,70612,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1663,1166,0,0,0,0,0,0,0,95,0,0
Opal Hotels Group,DEV. / OWN.,Raleigh,NC,United States,Raleigh/Durham,https://www.opalhotelsgroup.com/,,13,0,0,0,#VALUE!,0,0,0,0,115,0,0,0,0,0,0,125,105,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,124000,104286,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,1664,1166,0,0,0,0,0,0,149,110,0,0
Gulph Creek Hotels,DEV. / OWN.,Radnor,PA,United States,Philly Metro,http://gulphcreekhotels.com/,,9,0,0,0,#VALUE!,0,0,0,0,106,0,0,0,0,0,0,191,128,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,33901,105463,0,0,2,2,0,0,2,0,0,0,0,0,0,1,3,0,0,1665,1166,0,0,0,0,0,0,152,106,0,0
Patriot Equity Partners,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.patriotequitypartners.com/,Brian Garrigan/Robert M Jonas/Chad Adams/Dan Almquist,13,218,2,0,13,218,0,0,0,0,0,0,59726,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1666,1079,0,0,155,0,0,0,0,0,0,0
Midwest Industrial Funds,DEV. / OWN.,Rosemont,IL,United States,Chicago,http://midwestindustrialfunds.com/,Justin P. Fierz,9,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,321827,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1667,435,0,0,0,0,0,278,0,0,0,0
